http://www.ikea.com/us/en/catalog/products/50247141/,BACKARYD,"Underframe, orange",http://www.ikea.com/us/en/images/products/backaryd-underframe-orange__0286621_PE423194_S4.JPG,40.00,Dining,50247141
http://www.ikea.com/us/en/catalog/products/90247139/,BACKARYD,"Underframe, white",http://www.ikea.com/us/en/images/products/backaryd-underframe-white__0313531_PE513351_S4.JPG,40.00,Dining,90247139
http://www.ikea.com/us/en/catalog/products/00299646/,BADAREN,"Bathmat, gray         5.99",http://www.ikea.com/us/en/images/products/badaren-bathmat-gray__0360087_PE549047_S4.JPG,3.99,Bathroom,00299646
http://www.ikea.com/us/en/catalog/products/50299644/,BADAREN,"Bathmat, bright red         5.99",http://www.ikea.com/us/en/images/products/badaren-bathmat-red__0360091_PE549050_S4.JPG,3.99,Bathroom,50299644
http://www.ikea.com/us/en/catalog/products/70311616/,BADAREN,"Bathmat, white         5.99",http://www.ikea.com/us/en/images/products/badaren-bathmat-white__0387355_PE558575_S4.JPG,4.99,Bathroom,70311616
http://www.ikea.com/us/en/catalog/products/90311615/,BADAREN,"Bathmat, beige         5.99",http://www.ikea.com/us/en/images/products/badaren-bathmat-beige__0387349_PE558544_S4.JPG,4.99,Bathroom,90311615
http://www.ikea.com/us/en/catalog/products/40311613/,BADAREN,"Bathmat, yellow         5.99",http://www.ikea.com/us/en/images/products/badaren-bathmat-yellow__0387357_PE558573_S4.JPG,4.99,Bathroom,40311613
http://www.ikea.com/us/en/catalog/products/70306945/,BADAREN,"Bathmat, green         5.99",http://www.ikea.com/us/en/images/products/badaren-bathmat-green__0387351_PE558542_S4.JPG,4.99,Bathroom,70306945
http://www.ikea.com/us/en/catalog/products/50311617/,BADAREN,Bathmat,http://www.ikea.com/us/en/images/products/badaren-bathmat-pink__0387353_PE558540_S4.JPG,5.99,Bathroom,50311617
http://www.ikea.com/us/en/catalog/products/S09048432/,BAGGÖN / SVARTÖ,"Hanging umbrella with base, white, dark gray",http://www.ikea.com/us/en/images/products/baggon-svarto-hanging-umbrella-with-base-white__0333636_PE527494_S4.JPG,119.00,Outdoor,09048432
http://www.ikea.com/us/en/catalog/products/50260284/,BAGGÖN,"Umbrella, hanging, white",http://www.ikea.com/us/en/images/products/baggon-umbrella-hanging-white__0369413_PE551966_S4.JPG,69.00,Outdoor,50260284
http://www.ikea.com/us/en/catalog/products/30024716/,BAGIS,"Children's coat-hanger, assorted colors",http://www.ikea.com/us/en/images/products/bagis-children-s-coat-hanger-assorted-colors__23330_PE076148_S4.JPG,1.49,Children's IKEA,30024716
http://www.ikea.com/us/en/catalog/products/20197086/,BAGIS,"Hanger, indoor/outdoor, black",http://www.ikea.com/us/en/images/products/bagis-hanger-indoor-outdoor-black__0134782_PE291442_S4.JPG,0.39,Bedroom,20197086
http://www.ikea.com/us/en/catalog/products/30206306/,BAKELSE PRINSESS,Cream cake with marzipan,http://www.ikea.com/us/en/images/products/bakelse-prinsess-cream-cake-with-marzipan__0135933_PE292916_S4.JPG,5.99,Food,30206306
